session,participant,ig_caste,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q25,q26,q27,q28,q29,q30_1,q30_2,q30_3,q30_4,q30_5,q31_1,q31_2,q31_3,q31_4,q31_5,q32,q33,q34,q35_1,q35_2,q36,q37,q38_1,q38_2,q38_3,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q59_1,q59_2,q59_3,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q60_8
A,4,gm,3,4,5,2,3,3,2,3,2,3,4,4,3,5,5,2,2,2,1,3,7,3,6,4,5,6,4,1,5,5,5,3,5,5,5,5,3,5,3,4,5,4,2,1,7,1,NA,1,4,7,7,7,1,1,90,80,7,1,1,7,7,1,7,6,5,7,3,1,90,80,60,7,7,7,7,6,7,4,5,6,7,7,7,6,7,7,6,7
A,5,obc,5,4,5,3,3,1,5,5,5,3,5,5,2,4,4,3,3,3,3,3,2,7,7,2,2,2,2,1,1,5,5,3,3,3,3,5,5,5,3,3,5,5,2,1,NA,1,NA,1,3,7,7,6,4,3,70,95,3,6,7,7,7,1,1,7,7,7,2,4,60,50,25,7,6,7,7,7,7,2,7,7,1,7,7,7,7,7,4,7
A,6,obc,5,4,3,3,5,5,5,4,5,5,4,5,2,3,4,3,3,4,3,3,3,7,6,4,7,5,2,2,2,4,5,3,3,5,1,3,2,5,5,5,5,3,2,1,9,1,NA,1,3,7,5,1,4,3,80,100,2,1,2,1,1,7,5,1,4,4,1,1,20,60,20,7,6,7,7,7,6,2,4,7,1,7,7,7,1,1,4,7
A,7,gm,3,3,1,3,2,2,3,1,3,3,4,4,2,5,5,3,1,2,1,3,4,6,7,7,1,2,2,1,1,5,5,4,4,2,3,5,5,5,5,5,4,4,2,1,10,1,NA,1,4,7,6,5,5,1,96,100,2,7,7,6,7,1,7,7,6,7,1,1,0,0,100,7,7,7,5,7,6,7,7,7,1,1,7,1,7,7,7,7
A,8,gm,5,4,2,3,3,3,5,2,3,3,5,5,2,5,5,3,2,2,1,1,1,7,NA,6,1,3,5,1,3,3,4,3,5,5,3,5,5,5,5,5,5,4,5,1,10,1,NA,1,4,6,6,2,4,4,67,70,6,1,5,7,3,1,1,1,7,1,5,5,89,60,90,6,6,6,6,6,6,6,6,6,1,1,1,NA,7,6,6,7
A,9,gm,3,NA,NA,5,NA,5,NA,1,5,5,5,NA,4,5,4,2,NA,4,4,4,6,1,1,7,6,6,1,2,4,2,3,5,5,4,5,NA,5,2,3,5,5,5,2,1,10,1,NA,1,4,7,7,7,4,3,70,70,6,5,6,NA,NA,NA,7,6,4,2,4,4,70,100,70,2,7,6,1,7,6,NA,6,1,1,4,6,1,1,1,6,1
A,10,gm,3,3,1,5,4,4,4,1,5,4,4,5,1,5,4,4,5,1,3,4,6,1,1,4,6,6,4,2,2,2,2,2,5,4,4,4,5,5,4,5,5,5,2,1,4,1,NA,1,4,7,7,7,4,3,100,100,4,6,5,5,6,NA,4,6,5,4,4,4,70,100,70,1,2,NA,3,1,1,7,7,7,1,4,7,1,1,1,1,1
A,11,gm,3,3,5,2,3,2,3,2,3,5,4,3,2,3,3,3,4,4,3,3,5,4,NA,NA,2,5,4,2,4,3,2,3,4,2,3,NA,3,2,3,4,3,3,3,1,6,1,NA,1,4,6,7,6,1,4,65,75,5,3,5,5,5,4,3,5,4,5,1,2,50,40,80,3,6,6,6,4,4,5,6,4,5,4,5,3,5,3,5,6
A,12,obc,3,2,1,5,5,5,5,1,5,4,4,5,1,5,4,5,5,1,3,5,7,1,1,1,5,4,5,2,1,5,5,2,5,4,4,5,2,5,5,5,5,5,3,1,5,1,NA,1,3,7,7,7,4,3,70,80,4,6,5,5,6,6,5,7,7,5,1,4,50,80,70,1,2,3,3,3,7,6,5,7,1,7,6,4,6,2,1,6
A,13,obc,3,3,1,3,4,4,5,1,3,4,5,5,1,5,5,4,4,1,4,4,2,6,7,3,1,1,3,1,1,1,1,1,3,3,3,5,2,5,5,5,5,3,2,1,5,1,NA,1,3,6,6,5,2,2,75,75,1,4,1,4,4,5,5,6,2,4,3,3,60,60,70,7,5,2,6,4,5,6,6,1,1,7,1,6,1,7,1,7
A,14,obc,NA,3,4,5,3,4,NA,3,5,4,3,4,5,5,3,3,2,2,3,2,1,7,7,NA,1,1,4,1,3,5,3,3,2,4,5,5,5,5,3,5,4,2,2,1,10,1,NA,1,3,6,6,7,2,NA,75,80,2,4,7,4,7,1,3,5,6,3,1,3,60,40,70,1,3,6,5,7,7,6,5,7,1,7,1,6,3,1,7,2
A,15,gm,5,3,3,3,5,3,2,4,3,2,5,3,4,5,3,3,2,3,3,1,4,6,6,6,1,1,4,1,2,2,2,1,5,4,5,5,4,5,4,5,4,1,2,1,5,1,NA,1,4,7,7,7,3,3,100,100,5,6,4,3,6,5,4,5,5,6,3,4,40,30,30,7,7,6,4,2,4,5,4,2,2,3,4,5,7,6,4,7
A,16,gm,5,3,2,3,5,3,3,3,3,3,3,5,3,3,3,5,5,5,5,5,3,4,2,NA,2,3,4,5,3,2,3,1,1,1,2,5,5,1,2,2,2,2,2,2,1,1,NA,1,4,1,1,1,1,1,30,30,2,2,4,1,3,2,2,2,4,NA,1,1,40,30,30,3,2,3,2,3,2,2,1,2,1,2,3,2,3,6,2,2
A,17,gm,3,4,1,4,5,3,3,2,3,3,5,5,2,5,5,2,3,1,3,3,6,5,5,6,7,7,2,3,3,4,4,3,3,3,3,5,4,3,3,3,3,3,3,2,8,1,NA,1,4,7,7,7,4,3,85,90,7,7,5,7,7,7,7,6,6,7,3,3,86,50,77,6,6,6,6,6,5,6,6,6,5,4,4,4,3,6,6,7
A,18,scst,3,4,3,3,4,3,4,4,4,4,3,4,4,5,4,2,3,1,1,2,2,5,2,2,2,2,4,2,2,3,3,3,5,2,1,1,4,2,3,2,2,3,2,NA,8,1,NA,1,2,7,6,6,4,4,75,75,4,5,6,7,4,5,6,5,5,6,1,1,30,40,30,7,6,5,2,3,7,6,5,6,4,3,NA,4,3,6,5,4
A,19,obc,4,3,3,3,3,4,4,3,5,4,3,4,3,5,4,4,3,2,5,4,4,5,5,4,4,5,5,4,4,4,4,4,3,4,3,3,3,2,3,4,3,3,2,2,6,1,NA,1,3,7,7,7,3,3,78,80,6,5,3,3,4,6,4,5,5,5,2,2,15,68,22,4,5,5,4,5,5,5,5,6,5,4,5,4,5,5,4,5
A,20,obc,5,4,3,4,4,3,4,3,4,4,2,3,2,2,3,2,5,5,3,4,2,3,2,4,2,1,3,4,4,5,3,4,1,2,3,1,5,1,2,1,2,5,2,2,10,1,NA,1,3,1,7,6,5,4,30,30,7,6,3,7,6,7,1,7,7,7,5,5,40,15,45,3,4,2,3,7,1,1,3,7,3,4,7,1,2,7,4,7
A,21,obc,3,4,3,3,3,5,4,3,5,5,3,4,2,5,3,3,4,2,3,3,3,4,4,2,3,4,2,1,4,4,4,3,1,2,1,4,3,3,3,4,3,4,3,2,5,1,NA,1,3,1,5,4,5,2,80,100,1,1,1,1,4,1,1,1,3,1,3,3,35,60,5,7,7,6,4,4,7,4,5,3,1,5,1,4,6,4,6,5
A,23,obc,4,4,2,5,4,5,5,2,5,4,4,4,1,5,5,4,4,2,4,4,5,2,3,6,6,6,6,1,1,5,5,3,3,3,3,4,3,5,4,3,4,4,3,2,8,1,NA,1,3,7,7,4,3,3,76,90,6,1,1,7,4,1,6,7,5,7,2,5,30,70,80,7,7,7,4,5,6,1,1,1,1,1,7,1,6,7,4,6
A,24,scst,5,5,2,4,5,5,4,2,3,5,5,4,3,4,4,5,4,3,3,5,5,6,5,4,6,6,5,5,3,3,3,3,4,4,3,4,3,2,2,3,2,2,2,2,7,1,NA,1,1,7,2,2,5,3,75,75,7,6,1,2,2,6,1,1,6,4,3,3,50,30,20,7,4,2,4,7,7,2,2,1,2,2,7,7,2,2,6,5
A,25,scst,5,5,2,5,5,5,5,2,5,5,5,2,3,3,3,5,4,3,3,5,5,5,6,5,5,5,5,5,4,4,4,4,4,4,2,4,3,2,2,2,2,2,2,2,6,1,NA,1,2,7,2,2,5,2,70,70,7,7,6,6,6,6,1,5,5,5,4,4,50,20,30,7,6,5,2,6,6,1,2,2,2,2,7,7,3,3,7,6
A,26,scst,5,2,3,4,4,3,4,3,3,5,4,4,4,4,5,4,4,2,3,3,1,7,6,1,7,2,7,2,2,5,5,5,5,1,3,1,1,2,3,5,5,2,3,2,7,1,NA,1,1,7,7,1,5,3,70,75,1,NA,2,5,2,1,2,1,6,3,5,5,50,30,20,7,6,4,5,2,3,2,7,4,7,3,1,5,7,4,2,6
A,27,obc,4,3,2,4,2,5,5,3,5,5,4,3,2,4,3,2,3,3,5,3,3,6,6,3,4,4,1,1,2,5,4,3,1,4,1,5,2,5,4,5,5,5,4,2,4,1,NA,1,3,6,5,5,3,1,100,100,7,5,2,6,5,7,5,4,5,5,3,4,50,50,60,5,4,2,6,2,4,6,4,2,5,6,2,4,6,4,4,4
A,28,obc,4,3,2,4,2,3,4,3,5,3,4,2,3,4,3,2,3,3,5,3,2,3,3,3,4,6,2,1,2,5,4,3,1,4,1,5,2,5,4,5,5,5,2,2,5,NA,NA,1,3,6,5,5,3,1,100,100,7,5,2,6,4,7,5,4,5,4,3,4,50,50,60,5,4,1,6,3,5,6,5,2,5,6,2,4,6,4,5,4
A,29,scst,4,5,1,5,5,4,4,4,5,5,5,4,2,5,5,3,3,2,4,3,6,7,7,5,6,6,2,5,5,3,3,3,2,4,4,5,3,5,1,2,3,4,3,2,6,1,NA,1,1,7,7,7,5,1,86,80,2,4,2,3,NA,3,4,3,4,3,5,2,70,60,77,7,6,6,5,5,5,5,6,2,4,5,2,4,4,5,4,4
A,30,scst,3,3,5,5,3,3,3,3,5,3,3,3,1,5,3,3,5,3,5,3,2,1,2,7,7,6,7,1,4,5,1,1,5,1,5,5,5,5,4,5,2,4,3,2,10,1,NA,1,1,7,7,7,3,3,100,90,7,7,7,6,7,7,6,7,6,7,1,1,75,60,100,7,6,7,7,6,7,7,7,6,7,6,7,6,5,7,6,7
A,31,obc,5,3,5,3,4,5,5,5,5,3,5,3,4,5,4,2,3,2,3,2,6,5,4,6,7,7,3,4,4,5,4,2,3,3,4,3,2,4,3,3,4,4,2,2,9,1,NA,1,3,7,7,7,2,2,100,100,5,6,6,5,6,7,5,6,6,5,4,4,20,64,14,6,5,6,4,5,5,6,5,3,5,4,2,5,5,7,6,5
A,33,gm,5,5,NA,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,4,7,4,4,7,7,4,4,3,5,5,5,4,1,5,1,4,3,3,5,1,3,5,2,2,6,1,NA,1,4,7,1,7,4,5,90,99,7,7,1,1,1,1,1,1,1,1,4,1,95,90,65,6,7,7,7,4,7,6,1,7,7,7,7,7,7,7,7,7
B,52,gm,3,5,1,4,4,4,4,5,5,NA,5,5,1,5,5,5,5,1,4,5,4,6,6,5,2,4,4,3,3,5,4,5,3,1,1,5,1,3,4,3,1,1,4,NA,9,1,NA,1,4,7,7,7,3,2,34,80,1,1,1,5,3,5,3,1,3,5,1,1,40,30,30,7,7,7,7,7,7,1,1,1,1,1,1,7,1,5,7,7
B,53,scst,5,5,1,5,5,5,5,1,5,5,5,1,2,5,5,5,5,2,5,5,7,4,5,4,4,4,4,5,3,5,3,5,1,1,1,1,1,1,5,5,5,1,2,1,10,1,NA,1,1,7,5,7,5,1,50,50,7,7,4,4,4,7,7,7,4,4,3,5,50,50,50,7,7,7,7,7,7,7,7,7,4,4,7,4,4,4,4,4
B,54,gm,4,4,1,4,4,4,4,2,3,NA,4,4,2,4,4,4,4,1,3,4,6,6,6,6,5,5,6,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,7,1,NA,1,4,7,1,1,3,2,79,79,2,4,4,4,2,5,4,4,4,6,3,3,30,40,30,7,6,5,5,6,6,4,4,4,1,1,7,1,1,1,7,7
B,55,scst,3,3,2,5,5,4,4,4,5,5,4,4,4,5,5,5,4,3,5,5,5,5,4,5,3,3,3,5,4,4,4,5,3,3,4,3,4,3,3,4,4,3,3,2,7,1,NA,1,2,7,7,7,3,4,50,50,1,1,3,2,1,1,3,1,6,7,3,4,60,20,20,4,5,6,6,7,4,4,5,1,1,2,1,1,1,4,7,7
B,56,scst,5,5,5,5,5,4,3,3,4,4,3,3,3,3,NA,3,4,3,3,3,6,3,3,3,6,5,4,5,4,4,4,4,3,2,2,5,4,3,5,4,2,3,2,2,6,1,NA,1,1,7,7,7,4,3,60,10,1,1,NA,NA,NA,1,1,1,1,1,3,3,20,50,83,7,7,7,7,7,7,6,5,1,NA,4,6,6,4,4,4,7
B,57,gm,5,5,1,4,5,5,5,1,5,5,5,5,1,5,5,3,4,2,3,3,7,6,6,5,2,2,3,2,1,4,4,4,3,2,3,5,3,5,3,5,4,3,2,1,4,1,NA,1,4,7,5,4,4,4,50,50,1,1,5,6,7,4,4,1,4,7,2,2,55,65,25,1,4,4,4,5,6,1,1,1,1,1,7,4,4,4,4,4
B,58,gm,4,5,4,1,1,3,3,4,4,2,4,4,4,NA,4,1,1,2,1,1,1,6,6,3,2,4,3,5,5,2,3,4,1,3,3,5,4,3,5,3,4,4,2,1,8,1,NA,1,4,7,7,6,2,4,70,50,1,4,3,5,7,4,3,5,4,5,NA,NA,70,40,40,3,4,2,4,3,5,3,4,3,4,2,3,5,3,2,3,4
B,39,scst,3,2,1,2,3,4,2,4,4,2,3,2,1,3,2,1,1,2,2,3,3,1,3,4,1,2,1,5,2,3,2,4,1,5,1,2,5,2,3,1,4,5,2,1,8,1,NA,1,1,7,6,6,2,3,70,90,1,4,3,5,6,4,6,3,7,2,2,2,70,40,30,6,3,4,5,6,5,6,4,2,3,2,4,2,3,5,7,4
B,40,scst,4,5,2,5,5,4,4,4,4,5,3,4,4,4,4,3,4,4,3,4,1,NA,2,3,3,2,1,5,5,4,4,4,4,4,5,5,4,5,4,5,5,4,2,1,9,1,NA,1,2,7,7,7,4,4,85,95,1,4,3,3,4,4,5,4,5,4,NA,NA,30,20,50,5,NA,6,4,4,3,6,4,3,3,3,2,3,4,4,3,4
B,41,scst,5,5,5,2,5,5,5,4,2,5,4,4,NA,3,5,4,4,4,2,4,2,2,2,2,1,2,1,5,1,1,4,5,4,2,2,2,3,3,4,4,3,3,2,1,9,1,NA,1,1,7,7,7,4,4,70,50,7,7,7,6,6,7,6,7,7,6,4,4,40,35,75,5,6,6,7,6,7,6,6,6,5,6,5,5,5,6,5,6
B,42,scst,5,5,5,5,5,5,5,5,5,5,1,5,5,4,5,5,5,5,3,5,4,7,6,3,3,6,6,5,5,1,1,4,4,3,4,3,5,4,5,5,5,5,2,1,8,1,NA,1,1,7,7,7,5,5,80,90,1,1,1,7,1,1,1,7,1,NA,5,4,60,70,90,7,6,5,7,6,7,6,5,7,7,6,7,5,7,4,7,6
B,43,obc,5,5,5,5,5,5,4,1,5,5,5,5,3,5,5,5,5,3,5,5,1,6,6,1,1,2,4,1,3,5,5,4,3,5,4,5,4,5,4,3,5,4,2,2,10,1,NA,1,3,7,7,7,2,1,50,50,1,7,7,6,2,1,6,1,5,7,3,2,96,90,78,1,1,1,3,1,2,6,1,2,7,6,1,2,1,1,5,1
B,44,obc,5,5,5,3,4,4,5,1,5,3,3,3,3,3,3,5,5,1,3,3,3,6,6,3,3,3,6,1,5,5,4,4,1,4,3,5,3,5,3,5,3,4,2,1,4,1,NA,1,3,7,7,7,5,1,80,80,1,1,7,7,7,1,7,7,7,7,5,5,89,90,70,7,7,7,7,1,7,6,6,7,1,7,6,7,5,7,7,7
B,45,obc,5,5,1,3,5,5,5,1,4,5,5,5,1,4,5,5,5,1,3,5,6,7,6,4,3,4,6,5,5,5,5,5,5,3,4,5,5,5,4,4,3,3,2,1,6,1,NA,1,3,7,7,7,5,5,90,100,1,1,4,6,7,1,6,7,4,6,4,5,50,75,70,7,6,6,5,7,7,7,6,7,1,7,7,6,6,7,6,7
B,46,scst,3,4,1,3,5,4,5,4,3,4,5,5,5,3,4,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,3,4,3,3,4,3,1,NA,1,NA,1,1,7,7,5,5,NA,70,70,6,5,5,5,5,6,5,6,6,6,3,NA,70,80,70,3,4,4,5,5,5,4,5,5,5,4,5,5,NA,6,6,7
B,47,obc,3,4,1,3,5,4,4,4,3,4,5,5,5,3,4,4,4,2,3,4,5,6,6,6,5,4,5,3,4,3,4,3,3,4,3,4,3,3,4,3,4,3,3,1,5,1,NA,1,3,4,5,4,3,4,70,70,6,5,5,5,5,5,5,5,5,6,3,3,50,30,20,4,5,4,5,4,6,4,5,5,5,6,5,4,6,5,4,6
B,48,scst,5,5,1,3,5,5,5,1,5,5,5,5,1,3,5,5,5,1,3,5,7,7,7,6,7,7,7,5,5,5,5,5,5,4,4,5,5,5,5,4,5,5,2,1,8,1,NA,1,1,7,7,7,5,5,90,100,1,1,1,7,7,1,1,1,2,7,5,5,90,90,80,7,7,7,6,3,7,7,7,6,7,6,7,7,6,7,7,7
B,49,obc,5,5,2,5,5,5,5,2,5,5,5,5,1,5,5,5,3,2,4,2,4,7,6,NA,3,6,6,3,5,5,3,4,3,2,3,5,3,5,4,5,1,1,2,1,6,1,NA,1,3,7,7,4,2,1,50,75,1,1,7,7,1,1,1,7,1,1,2,2,15,35,50,7,7,7,7,7,6,1,2,1,1,2,2,4,4,4,2,2
B,50,obc,5,5,1,4,5,5,5,1,5,5,5,5,1,5,5,5,5,1,4,5,5,7,7,4,3,4,4,4,1,3,3,3,1,2,3,1,1,4,4,4,4,2,3,1,9,1,NA,1,3,7,7,2,5,NA,NA,NA,1,1,7,7,7,1,1,7,5,5,5,1,NA,NA,NA,7,7,7,7,7,7,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
B,51,gm,5,5,5,5,5,5,5,1,4,5,5,5,1,5,5,5,5,1,5,5,3,6,6,4,1,2,3,3,5,5,4,5,4,1,3,1,3,3,3,4,4,4,3,1,9,1,NA,1,4,6,4,4,1,2,50,80,1,1,1,2,1,5,6,7,7,7,4,4,50,50,50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
C,59,obc,2,4,1,4,2,5,5,2,5,5,5,5,2,5,5,5,5,2,5,5,4,6,6,5,5,6,4,2,2,3,3,4,3,1,1,NA,1,4,3,3,3,1,2,1,1,1,NA,6,3,6,5,6,5,5,70,45,1,6,6,6,6,1,5,6,6,6,4,4,30,40,30,7,6,5,6,5,6,4,4,4,1,2,7,7,1,1,7,7
C,77,obc,3,NA,NA,NA,3,3,2,NA,NA,NA,3,2,1,3,2,3,3,1,4,2,5,2,2,3,6,7,5,3,4,5,5,3,1,1,3,5,3,1,3,1,2,2,2,1,8,1,NA,1,3,7,7,7,5,1,78,65,2,2,6,NA,6,2,2,6,NA,6,NA,NA,30,50,20,6,6,6,6,6,6,6,NA,7,2,2,1,1,1,2,7,7
C,85,obc,NA,3,1,1,2,3,3,2,4,3,3,3,2,4,4,2,2,3,2,2,2,6,4,7,1,2,3,1,1,4,5,1,5,1,1,5,1,1,2,2,1,1,2,1,8,1,NA,1,3,7,6,6,4,4,70,60,2,2,2,2,2,2,3,2,3,2,5,1,30,50,20,6,6,6,6,6,6,2,2,2,2,2,1,1,1,2,7,7
C,86,scst,3,3,1,5,5,5,5,1,5,5,5,5,1,5,5,4,5,1,4,4,7,6,7,6,6,6,6,5,5,3,1,3,5,4,4,5,5,1,1,1,5,5,3,1,9,1,NA,1,2,7,7,7,5,1,90,90,1,1,NA,1,1,1,1,1,3,1,5,2,65,35,45,7,7,7,7,7,7,2,7,7,1,7,7,7,1,1,7,7
C,87,scst,5,5,3,5,3,3,4,1,4,5,3,1,1,3,5,3,5,1,5,4,7,6,5,4,5,6,6,5,5,2,4,2,5,3,3,3,4,1,2,4,5,2,2,1,5,1,NA,1,2,7,7,7,5,5,88,92,2,2,3,2,1,3,2,2,3,2,4,2,70,60,95,6,5,7,7,6,7,7,7,6,1,3,6,7,2,6,6,5
C,88,obc,5,5,2,5,4,5,5,2,5,4,5,5,2,5,4,4,5,2,5,4,4,7,7,6,4,4,5,4,3,4,3,4,5,3,3,5,4,4,5,4,3,3,2,2,8,1,NA,1,3,7,7,1,3,5,78,70,6,7,6,6,6,6,4,7,6,6,1,5,50,30,20,7,4,7,6,4,6,2,2,1,1,4,7,4,7,6,6,7
C,89,obc,1,1,1,3,3,2,3,2,5,3,3,4,3,5,4,3,4,2,5,3,5,7,6,5,3,5,6,1,1,3,4,4,4,4,2,4,3,4,2,4,4,3,2,2,8,1,NA,1,3,7,5,5,3,2,50,60,2,7,6,5,5,1,6,2,5,5,4,3,30,50,60,6,6,6,5,5,6,3,3,2,2,5,5,5,3,3,5,6
C,90,gm,3,3,3,5,3,1,3,2,3,1,3,3,3,2,2,3,3,3,3,3,3,1,1,2,3,3,2,1,3,3,5,3,3,4,2,3,3,2,3,1,3,4,3,2,8,1,NA,1,4,3,3,6,1,4,90,90,1,2,3,5,4,6,6,2,4,5,1,3,70,80,98,3,2,6,4,3,1,2,4,3,4,4,1,3,2,4,4,2
C,60,obc,3,4,1,5,5,2,5,1,1,3,5,5,1,5,5,5,5,1,5,5,2,7,7,1,1,4,4,4,3,5,4,4,4,4,2,2,4,3,3,5,2,2,2,1,5,1,NA,1,3,7,7,7,3,1,80,50,7,1,1,1,1,7,1,1,1,1,3,3,80,90,75,7,7,7,7,7,7,2,6,6,1,6,4,4,7,1,7,7
C,61,obc,2,1,2,1,2,1,3,3,3,3,1,1,5,4,2,1,5,1,2,2,1,1,2,2,3,2,4,1,1,2,2,3,2,1,3,4,1,1,2,3,4,1,3,2,5,1,NA,1,3,2,1,3,3,5,75,75,1,2,3,7,2,3,2,3,3,4,2,3,90,25,15,1,2,3,4,1,3,1,1,1,1,2,3,2,2,1,3,2
C,62,obc,3,1,3,3,3,1,3,2,2,1,2,3,3,2,2,2,3,1,3,3,3,1,4,3,1,1,7,1,3,3,2,1,3,5,3,3,1,3,1,3,3,3,7,2,6,1,NA,1,3,3,2,7,1,4,100,99,2,2,2,3,4,2,7,2,6,3,1,2,35,56,40,3,2,7,2,3,4,2,7,4,3,2,6,4,2,3,4,2
C,63,scst,4,4,1,5,5,4,4,1,5,5,4,4,1,5,4,4,4,1,5,4,2,3,3,3,5,6,1,4,5,4,4,3,5,5,2,5,4,3,3,2,4,4,2,2,6,1,NA,1,1,7,7,7,2,2,68,58,1,1,6,6,5,1,1,7,6,5,5,3,20,60,10,7,7,7,6,6,4,5,6,1,1,4,6,4,7,4,4,7
C,64,gm,3,3,1,3,3,1,2,1,1,3,NA,1,5,2,3,3,1,NA,NA,NA,5,4,3,2,7,7,4,2,3,3,3,4,3,4,2,3,3,5,1,3,3,5,3,1,6,1,NA,1,4,7,7,7,3,2,90,90,1,1,7,7,6,1,5,6,3,3,3,3,80,50,50,6,5,7,6,3,4,6,3,5,6,6,2,5,2,7,4,5
